index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
2d62de886cdb0d2fec3e3372df319979,2026-07-14T18:07:34Z,'Hochwasser Vermisste',www.tagesspiegel.de,de,0.3,Fünf Jahre nach Ahrtal-Katastrophe: Ministerpräsident Schnieder bittet für Staatsversagen um Entschuldigung,Gordon Schnieder hat sich als erster staatlicher Repräsentant bei den Betroffenen der Katastrophe entschuldigt. Seine Amtsvorgänger hatten das noch vermieden.,https://www.tagesspiegel.de/politik/funf-jahre-nach-ahrtal-katastrophe-ministerprasident-schnieder-bittet-fur-staatsversagen-um-entschuldigung-15839168.html,https://www.tagesspiegel.de/images/15839169/alternates/BASE_16_9_W1400/1784051981000/gedenken-flutkatastrophe.jpeg,http://web.archive.org/web/20260715005516/https://www.tagesspiegel.de/politik/funf-jahre-nach-ahrtal-katastrophe-ministerprasident-schnieder-bittet-fur-staatsversagen-um-entschuldigung-15839168.html,Zum fünften Jahrestag der Hochwasserkatastrophe im Ahrtal hat der rheinland-pfälzische Ministerpräsident Gordon Schnieder (CDU) um Entschuldigung für das Versagen des Staates gebeten. Es sei das Vers… [+2055 chars],,Fünf Jahre nach Ahrtal-Katastrophe: Ministerpräsident Schnieder bittet für Staatsversagen um Entschuldigung. Gordon Schnieder hat sich als erster staatlicher Repräsentant bei den Betroffenen der Katastrophe entschuldigt. Seine Amtsvorgänger hatten das noch vermieden.,Five years after the Ahrtal disaster: Prime Minister Schnieder apologizes for the state's failure. Gordon Schnieder was the first state representative to apologize to those affected by the disaster. His predecessors had avoided this.,Quinque annis post calamitatem Ahrtal: Primus minister Schnieder excusat defectum rei publicae. Gordon Schnieder primus status repraesentativus fuit qui calamitate affectos deprecarentur. Eius maiores id repellendus.,2026-07-22 10:33:24+00:00
761a235b72a49bd7056287738252d3c4,2026-07-13T14:01:29Z,'Hochwasser',www.tagesspiegel.de,de,0.9,Fünf Jahre Ahrtal-Flut: „Unbürokratische Hilfe? Ist hier ein Schimpfwort“,Vor fünf Jahren zerstört ein Hochwasser das Ahrtal. Heute ist vieles wieder aufgebaut. Doch manche Schäden sind nur schwer zu reparieren. Sechs Betroffene berichten.,https://www.tagesspiegel.de/gesellschaft/funf-jahre-ahrtal-flut-unburokratische-hilfe-ist-hier-ein-schimpfwort-15832749.html,https://www.tagesspiegel.de/images/15834064/alternates/BASE_16_9_W1400/1783944565000/ahrtal013-15-07-2021-rheinland-pfalz-eifel-verwustungen-durch-das-hochwasser-der-ahr-in-dem-eifel-ort-schuld-im-ahrtal-ange.jpeg,http://web.archive.org/web/20260714022710/https://www.tagesspiegel.de/gesellschaft/funf-jahre-ahrtal-flut-unburokratische-hilfe-ist-hier-ein-schimpfwort-15832749.html,"Thorsten Rech, 44, Inhaber des Restaurants Bahnsteig 1 in Mayschoß und Gründer einer Initiative Flutgeschädigter, die auf die Bewilligung von Hilfsanträgen warten.
Ich habe so eine Flut nicht für mö… [+567 chars]",,Fünf Jahre Ahrtal-Flut: „Unbürokratische Hilfe? Ist hier ein Schimpfwort“. Vor fünf Jahren zerstört ein Hochwasser das Ahrtal. Heute ist vieles wieder aufgebaut. Doch manche Schäden sind nur schwer zu reparieren. Sechs Betroffene berichten.,Five years of the Ahrtal flood: “Unbureaucratic help? Is a dirty word here”. Five years ago a flood destroyed the Ahr valley. Today much has been rebuilt. But some damage is difficult to repair. Six affected people report.,"Quinque annos diluvii Ahrtal: ""Auxilium Unbureaucraticum? Estne verbum sordidum hic"". Abhinc quinque annos diluvium vallem Ahr delevit. Hodie multum refecta est. Sed damnum aliquod difficile est reparare. Affectata hominum fama Sex.",2026-07-25 05:49:36+00:00
c17cabbea9e5a5d28bca792ce0df6514,2026-07-17T03:25:01Z,'Hochwasser',noe.orf.at,de,0.9,Hochwasserschutz an Donau wird weiter ausgebaut,Der Hochwasserschutz entlang der Donau wird weiter ausgebaut. In den kommenden zwei Jahren sollen laut dem Land 17 Millionen Euro in vier Projekte investiert werden. Neben technischen Schutzmaßnahmen soll auch die Renaturierung vorangetrieben werden.,https://noe.orf.at/stories/3362713/,https://ibs.orf.at/noe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2021%2F22%2F77%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F955593_master_335577_210528_v1_auenwildnis_wachau_00_00_01_11.jpg%3Fs%3Dafd729f9c7315556d7698416a7844f7250949fb2,,Die Donau ist Transport- und Handelsweg sowie Erholungs- und Lebensraum für viele Tier- und Pflanzenarten. Zugleich kann sie aber bei Extremwetterereignissen für verheerende Schäden sorgen. Seit dem … [+2511 chars],,Hochwasserschutz an Donau wird weiter ausgebaut. Der Hochwasserschutz entlang der Donau wird weiter ausgebaut. In den kommenden zwei Jahren sollen laut dem Land 17 Millionen Euro in vier Projekte investiert werden. Neben technischen Schutzmaßnahmen soll auch die Renaturierung vorangetrieben werden.,"Flood protection on the Danube is being further expanded. Flood protection along the Danube is being further expanded. According to the state, 17 million euros will be invested in four projects over the next two years. In addition to technical protective measures, renaturation should also be promoted.","Diluvii praesidium in Danubio ulterius ampliatur. Diluvii praesidium per Danubium ulterius dilatatur. Secundum rem publicam, XVII miliones nummi in quattuor inceptis per proximum biennium collocabuntur. Praeter technicas tutelae mensuras, renaturatio etiam promovenda est.",2026-07-25 15:13:34+00:00
43eb11a08d8426e962e8b7fdbc550e0a,2026-07-23T09:56:21Z,'Hochwasserschutz',www.zeit.de,de,0.9,Hochwasserschutz: Neue Deiche und Flussschlingen an der Weißen Elster,Hier finden Sie Informationen zu dem Thema „Hochwasserschutz“. Lesen Sie jetzt „Neue Deiche und Flussschlingen an der Weißen Elster“.,https://www.zeit.de/news/2026-07/23/neue-deiche-und-flussschlingen-an-der-weissen-elster,https://img.zeit.de/news/2026-07/23/neue-deiche-und-flussschlingen-an-der-weissen-elster-image-group/wide__1300x731,http://web.archive.org/web/20260723231815/https://www.zeit.de/news/2026-07/23/neue-deiche-und-flussschlingen-an-der-weissen-elster,"Eines der größten Hochwasserschutzprojekte Thüringens geht in seine letzte Etappe: Neue Deiche auf rund 1,7 Kilometern und ein neues Hochwasser- und Abwasserpumpwerk sollen den Ort Caaschwitz (Landkr… [+1380 chars]",,Hochwasserschutz: Neue Deiche und Flussschlingen an der Weißen Elster. Hier finden Sie Informationen zu dem Thema „Hochwasserschutz“. Lesen Sie jetzt „Neue Deiche und Flussschlingen an der Weißen Elster“.,Flood protection: New dikes and river loops on the White Elster. Here you will find information on the topic of “flood protection”. Read “New dikes and river loops on the White Elster” now.,"Tutela diluvii: Nova fossata et loramenta fluvii in Alba Elster. Hic informationes invenies in argumento ""diluvii tutelae"". Lege ""Nova fossata et loramenta fluvii in Alba Elster"" nunc.",2026-07-26 10:09:33+00:00
06bba74c44276d1fe5fd7cc5b6ddc60e,2026-07-14T14:12:05Z,'Hochwasser',www.nzz.ch,de,0.9,BILDSTRECKE - Fünf Jahre nach der Ahrtal-Flut: Bilder einer Katastrophe,Das Hochwasser in der Nacht vom 14. auf den 15. Juli 2021 in Rheinland-Pfalz und Nordrhein-Westfalen war eine der verheerendsten Naturkatastrophen in der jüngeren deutschen Geschichte.,https://www.nzz.ch/panorama/vor-fuenf-jahren-kam-es-im-ahrtal-zu-einer-verheerenden-sturzflut-185-personen-kamen-ums-leben-ld.10015420,"https://img-msp-prod.nzz.ch/2026/07/14/bf4853b4-c3a5-4799-8a07-c050f85f79f5.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=6048,3402,x0,y311&wmark=nzz",,Im Sommer 2021 ereignete sich eine der verheerendsten Naturkatastrophen in der jüngeren deutschen Geschichte. Im Ahrtal kam es in der Nacht vom 14. auf den 15.Juli nach starken Regenfällen zu einer S… [+3546 chars],,BILDSTRECKE - Fünf Jahre nach der Ahrtal-Flut: Bilder einer Katastrophe. Das Hochwasser in der Nacht vom 14. auf den 15. Juli 2021 in Rheinland-Pfalz und Nordrhein-Westfalen war eine der verheerendsten Naturkatastrophen in der jüngeren deutschen Geschichte.,"IMAGE STRETCH - Five years after the Ahrtal flood: Images of a catastrophe. The flood on the night of July 14th to 15th, 2021 in Rhineland-Palatinate and North Rhine-Westphalia was one of the most devastating natural disasters in recent German history.","IMAGO TRACTUS - Quinque annis post diluvium Ahrtal: Imagines calamitatis. Diluvium in nocte 14 mensis Iulii ad diem decimum quartum, anno 2021 in Rheno-Palatinato et Rheno Septentrionali Rheno-Westphalia fuit una ex maximis calamitatibus naturalibus in historia Germanica recentissima.",2026-07-27 16:28:10+00:00
6f3a545a362b58a11fdff61042a2db5a,2026-07-14T18:33:28Z,'Hochwasser',www.zeit.de,de,0.9,Gedenkfeier zur Hochwasserkatastrophe: Schnieder bittet nach Ahrtal-Katastrophe um Entschuldigung,Der Ministerpräsident von Rheinland-Pfalz hat sich für das Staatsversagen bei der Flut entschuldigt. Friedrich Merz sprach von besserem Schutz vor Naturkatastrophen.,https://www.zeit.de/gesellschaft/zeitgeschehen/2026-07/hochwasser-katastrophe-ahrtal-gordon-schnieder-entschuldigung,https://img.zeit.de/gesellschaft/zeitgeschehen/2026-07/hochwasser-katastrophe-ahrtal-gordon-schnieder-entschuldigung-foto-1/wide__1300x731,http://web.archive.org/web/20260714200832/https://www.zeit.de/gesellschaft/zeitgeschehen/2026-07/hochwasser-katastrophe-ahrtal-gordon-schnieder-entschuldigung,"Bundeskanzler Friedrich Merz (CDU) und der
rheinland-pfälzische Ministerpräsident Gordon Schnieder
(CDU) haben sich bei der Gedenkfeier in Bad Neuenahr-Ahrweiler anlässlich des fünften Jahrestages … [+802 chars]",,Gedenkfeier zur Hochwasserkatastrophe: Schnieder bittet nach Ahrtal-Katastrophe um Entschuldigung. Der Ministerpräsident von Rheinland-Pfalz hat sich für das Staatsversagen bei der Flut entschuldigt. Friedrich Merz sprach von besserem Schutz vor Naturkatastrophen.,Commemoration of the flood disaster: Schnieder apologizes after the Ahrtal disaster. The Prime Minister of Rhineland-Palatinate has apologized for the state's failure during the flood. Friedrich Merz spoke of better protection against natural disasters.,Commemoratio calamitatis diluvii: Schnieder post calamitatem Ahrtal excusat. Princeps minister Rheno-Palatinatus in diluvio defectum rei publicae excusavit. Fridericus Merz de meliore defensione contra clades naturales locutus est.,2026-07-27 16:28:10+00:00
b8baddae4f5722f3ade2286b634e7423,2026-07-14T19:02:37Z,'Hochwasser',www.bild.de,de,0.9,Merz wird emotional im Ahrtal - „Keinen Schutzbedürftigen schutzlos lassen“,Bundeskanzler Friedrich Merz nimmt an der zentralen Gedenkveranstaltung zum fünften Jahrestag der verheerenden Hochwasser-Katastrophe im Ahrtal teil.,https://www.bild.de/news/merz-wird-emotional-im-ahrtal-keinen-schutzbeduerftigen-schutzlos-lassen-6a568020abcbc3811e190bbe,"https://images.bild.de/6a568020abcbc3811e190bbe/a225e14d1eddbe37eb635f036596c2d5,1fb1146d?w=1280",http://web.archive.org/web/20260715024544/https://www.bild.de/news/merz-wird-emotional-im-ahrtal-keinen-schutzbeduerftigen-schutzlos-lassen-6a568020abcbc3811e190bbe,"Mehr zum Video anzeigen 
Bundeskanzler Friedrich Merz nimmt an der zentralen Gedenkveranstaltung zum fünften Jahrestag der verheerenden Hochwasser-Katastrophe im Ahrtal teil.
Quelle: SWR14.07.2026 … [+10 chars]",,Merz wird emotional im Ahrtal - „Keinen Schutzbedürftigen schutzlos lassen“. Bundeskanzler Friedrich Merz nimmt an der zentralen Gedenkveranstaltung zum fünften Jahrestag der verheerenden Hochwasser-Katastrophe im Ahrtal teil.,Merz gets emotional in the Ahr Valley - “Don’t leave anyone in need of protection unprotected”. Federal Chancellor Friedrich Merz takes part in the central commemoration event to mark the fifth anniversary of the devastating flood disaster in the Ahr Valley.,"Merz motus in Ahr Valle - ""Ne quis in nuda tutela egens"" relinquet"". cancellarius foederalis Friedrich Merz in memoriam rei centralis accipit, ut quinto anniversario calamitatis in Ahr Valle vastationis notetur.",2026-07-27 16:28:10+00:00
10e7bb6dabd42f16f1a990f4799bfd6f,2026-07-24T17:17:00Z,'Überschwemmung',www.freitag.de,de,0.9,Nigeria | Klimaangst: Wer in Lagos mit der Angst vor dem Wasser ins Bett gehen muss,Wieder einmal hat in Nigeria eine Saison sintflutartiger Niederschläge und verheerenderer Überschwemmungen begonnen. Die Menschen erfasst permanente „Klimaangst“. Was ist darunter zu verstehen? Trübes Wasser riss zunächst eine Umzäunung nieder und schoss in d…,https://www.freitag.de/autoren/der-freitag/wer-in-lagos-mit-der-angst-vor-dem-wasser-ins-bett-gehen-muss,https://www.freitag.de/autoren/der-freitag/wer-in-lagos-mit-der-angst-vor-dem-wasser-ins-bett-gehen-muss/@@images/image/great,http://web.archive.org/web/20260724205215/https://www.freitag.de/autoren/der-freitag/wer-in-lagos-mit-der-angst-vor-dem-wasser-ins-bett-gehen-muss,"Trübes Wasser riss zunächst eine Umzäunung nieder und schoss in den Hof, bevor es in alle Räume eindrang. Innerhalb weniger Minuten standen Küchengeräte, Möbel, Sessel und Stühle – Dokumente und Bild… [+7580 chars]",,Nigeria | Klimaangst: Wer in Lagos mit der Angst vor dem Wasser ins Bett gehen muss. Wieder einmal hat in Nigeria eine Saison sintflutartiger Niederschläge und verheerenderer Überschwemmungen begonnen. Die Menschen erfasst permanente „Klimaangst“. Was ist darunter zu verstehen? Trübes Wasser riss zunächst eine Umzäunung nieder und schoss in d…,"Nigeria | Climate fear: Who in Lagos has to go to bed with the fear of water. Once again, a season of torrential rainfall and more devastating floods has begun in Nigeria. People are constantly gripped by “climate fear”. What does that mean? Murky water first tore down a fence and shot into the…","Nigeria | Timor caeli: Quis in Lago habet ire cubitum cum timore aquae. Iterum, tempus pluviae torrentiae et inundationes vastiores in Nigeria incepit. Homines constanter tenent ""timorem caeli"". Quid istuc est? Aqua turbida saepem primum destruxit et in ... iecit.",2026-07-29 06:05:30+00:00
292b60de2e01f1f504a4cd31b3965f3d,2026-07-09T10:00:00Z,'Überflutung',t3n.de,de,0.9,KI flutet das Netz mit Content – und plötzlich zählt nur noch eins: dein Gesicht,"Während vor einem Jahr noch über KI diskutiert wurde, sind wir heute in der Phase der Überflutung. Das macht Personal Branding wichtiger denn je.
weiterlesen auf t3n.de",https://t3n.de/news/ki-content-flut-personal-branding-gesicht-1744526/,https://cdn.t3n.de/news/wp-content/uploads/2026/05/article-image.png?class=content,http://web.archive.org/web/20260709122750/https://t3n.de/news/ki-content-flut-personal-branding-gesicht-1744526/,"Man erinnert sich an Gesichter, nicht an Mission Statements
Warum investieren Unternehmen noch Millionen in ihre Brand Voice, wenn die wirkungsvollste Stimme längst im eigenen Unternehmen sitzt? Vor… [+2876 chars]",,"KI flutet das Netz mit Content – und plötzlich zählt nur noch eins: dein Gesicht. Während vor einem Jahr noch über KI diskutiert wurde, sind wir heute in der Phase der Überflutung. Das macht Personal Branding wichtiger denn je.
weiterlesen auf t3n.de","AI floods the internet with content – ​​and suddenly only one thing matters: your face. While AI was still being discussed a year ago, today we are in the flood phase. This makes personal branding more important than ever.
read more on t3n.de","AI penitus contentis inundat – ac subito unum tantum refert: vultum tuum. Dum AI adhuc annum agitatur, hodie in diluvio pascha sumus. Hoc facit personalem notam magis quam umquam.
legere magis in t3n.de",2026-07-31 06:20:31+00:00
4bb3b5d10a8fae6d6fe16a788ad212b7,2026-07-30T13:02:14Z,'Überschwemmung',www.welt.de,de,0.9,Sandau: Hochwasserschutzprojekt schafft 184 Hektar Fläche,Bei Sandau an der Elbe wurden neue Deiche errichtet und 184 Hektar zusätzliche Überschwemmungsfläche geschaffen. Bund und Land investierten 30 Millionen Euro.,https://www.welt.de/regionales/sachsen-anhalt/article6a6b4a30dd06dd5ef2e3f7df/sandau-hochwasserschutzprojekt-schafft-184-hektar-flaeche.html,https://images.welt.de/6a6b4a30dd06dd5ef2e3f7df/8688062f78847f9b3ea47dc1779f881e/ci16x9-w1200/dpa-com-20090101-251027-935-917729-jpg,,Im Landkreis Stendal sind zwei Hochwasserschutzprojekte an der Elbe bei Sandau erfolgreich abgeschlossen worden. Durch Deichrückverlegungen erhielt der Fluss zusätzliche Ausbreitungsflächen für künft… [+1169 chars],,Sandau: Hochwasserschutzprojekt schafft 184 Hektar Fläche. Bei Sandau an der Elbe wurden neue Deiche errichtet und 184 Hektar zusätzliche Überschwemmungsfläche geschaffen. Bund und Land investierten 30 Millionen Euro.,Sandau: Flood protection project creates 184 hectares of area. New dikes were built near Sandau an der Elbe and 184 hectares of additional flood plain were created. The federal and state governments invested 30 million euros.,Sandau: Diluvium tutelae exertus 184 hectares areae creat. Nova fossata prope Sandau an der Elbe aedificata et 184 hectares campi inundationis additae creatae sunt. Imperia foederati et civitatis XXX miliones nummorum circumsederunt.,2026-07-31 16:06:24+00:00
eed054ae9b520dc9a4c78f5fa5771199,2026-07-28T08:18:37Z,'Hochwasser',vorarlberg.orf.at,de,0.9,Grünes Licht für Hochwasserschutz an der Ill,Das geplante Hochwasserschutzprojekt an der Ill im Walgau hat eine wichtige Hürde genommen: Das Umweltverträglichkeitsverfahren (UVP) wurde positiv abgeschlossen. Damit kann die Detailplanung für das rund 45 Millionen Euro teure Schutzprojekt in den Gemeinden…,https://vorarlberg.orf.at/stories/3364487/,https://ibs.orf.at/vbg?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2022%2F47%2F87%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F1571727_master_574887_downloadmedium_2.jpg%3Fs%3D6030ae636fcfffed210db7483807dcfc0a92768b,http://web.archive.org/web/20260728200617/https://vorarlberg.orf.at/stories/3364487/,"Das Vorhaben soll die Hochwassersicherheit entlang der Ill deutlich erhöhen. Auslöser für das Projekt waren unter anderem die schweren Hochwasserereignisse in den Jahren 1999 und 2005, bei denen Teil… [+1202 chars]",,Grünes Licht für Hochwasserschutz an der Ill. Das geplante Hochwasserschutzprojekt an der Ill im Walgau hat eine wichtige Hürde genommen: Das Umweltverträglichkeitsverfahren (UVP) wurde positiv abgeschlossen. Damit kann die Detailplanung für das rund 45 Millionen Euro teure Schutzprojekt in den Gemeinden…,"Green light for flood protection on the Ill. The planned flood protection project on the Ill in Walgau has overcome an important hurdle: the environmental impact assessment (EIA) was completed positively. This means that the detailed planning for the protection project, which costs around 45 million euros, can be carried out in the communities...","Viridis lumen ad diluvium praesidium in Ill. Cogitatum diluvium praesidium in Ill in Walgau magnum cratem superavit: aestimationem impulsum environmentalis (EIA) positive perfecit. Id significat accurata ratio tutelae, quae circiter 45 decies centena millia nummorum constat, in communitatibus exerceri posse...",2026-08-01 06:06:44+00:00
cb8a374b8057d3b6ee1ff8ed822e7b7a,2026-07-31T15:52:00Z,'Hochwasser Starkregen',taz.de,de,0.9,"Klimawandel in Russland: Starkregen, Hochwasser, Erdrutsche",Überschwemmungen nehmen in Russland zu. Vielerorts brennt der Wald. Immer mehr Rus­s*in­nen halten das für einen von der Natur vorgegebenen Prozess.,https://taz.de/Klimawandel-in-Russland/!6198624/,https://taz.de/picture/8629598/1200/41779086.jpeg,http://web.archive.org/web/20260801135629/https://taz.de/Klimawandel-in-Russland/!6198624/,Überschwemmungen nehmen in Russland zu. Vielerorts brennt der Wald. Immer mehr Rus­s*in­nen halten das für einen von der Natur vorgegebenen Prozess. mehr...,,"Klimawandel in Russland: Starkregen, Hochwasser, Erdrutsche. Überschwemmungen nehmen in Russland zu. Vielerorts brennt der Wald. Immer mehr Rus­s*in­nen halten das für einen von der Natur vorgegebenen Prozess.","Climate change in Russia: heavy rain, floods, landslides. Floods are increasing in Russia. The forest is burning in many places. More and more Russians believe that this is a process dictated by nature.","Mutatio climatis in Russia: pluviae, inundationes, proruit. Diluvia in Russia augentur. Silva multis locis ardet. Russi magis magisque credunt hunc esse processum a natura dictatum.",2026-08-02 15:09:47+00:00
8ba43fd9460717f9aafddaee3645ad18,2026-07-16T05:51:02Z,'Hochwasser Deiche',www.zeit.de,de,0.3,Naturschutz: Neuer Index: Sachsens Natur verliert Schutzfunktion,Hier finden Sie Informationen zu dem Thema „Naturschutz“. Lesen Sie jetzt „Neuer Index: Sachsens Natur verliert Schutzfunktion“.,https://www.zeit.de/news/2026-07/16/neuer-index-sachsens-natur-verliert-schutzfunktion,https://img.zeit.de/news/2026-07/16/neuer-index-sachsens-natur-verliert-schutzfunktion-image-group/wide__1300x731,http://web.archive.org/web/20260716101523/https://www.zeit.de/news/2026-07/16/neuer-index-sachsens-natur-verliert-schutzfunktion,"Nach einer Analyse des Naturschutzbundes Deutschland (NABU) und des Berliner Econics Instituts kann Sachsens Natur Hitze, Dürre und Hochwasser immer schlechter abfedern. Das geht aus dem sogenannten … [+2767 chars]",,Naturschutz: Neuer Index: Sachsens Natur verliert Schutzfunktion. Hier finden Sie Informationen zu dem Thema „Naturschutz“. Lesen Sie jetzt „Neuer Index: Sachsens Natur verliert Schutzfunktion“.,Nature conservation: New index: Saxony's nature is losing its protective function. Here you will find information on the topic of “nature conservation”. Now read “New Index: Saxony’s nature is losing its protective function”.,"Natura conservationis: Novus index: Natura Saxoniae munus tutelae amittit. Hic informationes invenies in argumento ""naturae conservationis"". Nunc legitur ""Novus Index: natura tutelae munus Saxoniae amittit"".",2026-08-03 06:31:40+00:00
8b1aa2083a65f902c385a27034e04745,2026-07-30T14:28:39Z,'Hochwasser Deiche',www.zeit.de,de,0.3,Kommandozentrale für Ernstfall: Neues Landesamt soll Bayern besser bei Katastrophen schützen,Hier finden Sie Informationen zu dem Thema „Kommandozentrale für Ernstfall“. Lesen Sie jetzt „Neues Landesamt soll Bayern besser bei Katastrophen schützen“.,https://www.zeit.de/news/2026-07/30/neues-landesamt-soll-bayern-besser-bei-katastrophen-schuetzen,https://img.zeit.de/news/2026-07/30/neues-landesamt-soll-bayern-besser-bei-katastrophen-schuetzen-image-group/wide__1300x731,http://web.archive.org/web/20260730182222/https://www.zeit.de/news/2026-07/30/neues-landesamt-soll-bayern-besser-bei-katastrophen-schuetzen,"Es ist ein jederzeit mögliches Szenario in Bayern: Es gibt eine Hochwasserlage mit Hunderten Menschen, die evakuiert werden müssen, Verletzten und Vermissten. Bei solchen Großschadenslagen oder gar K… [+2443 chars]",,Kommandozentrale für Ernstfall: Neues Landesamt soll Bayern besser bei Katastrophen schützen. Hier finden Sie Informationen zu dem Thema „Kommandozentrale für Ernstfall“. Lesen Sie jetzt „Neues Landesamt soll Bayern besser bei Katastrophen schützen“.,Command center for emergencies: New state office should better protect Bavaria in the event of disasters. Here you will find information on the topic “Command center for emergencies”. Now read “New state office should better protect Bavaria in the event of disasters”.,"Imperium centrum ad casus: Novae civitatis officium in casu calamitatum Bavariam melius tueri debet. Hic reperies informationes de argumento ""Iube centrum ad casus"". Nunc legitur ""Novum officium statum Bavariam in casu adflictionum melius tueri debet"".",2026-08-03 06:31:40+00:00
25b69689668c646bcee1d5bba43d2c87,2026-07-05T01:30:06Z,'Hochwasser',www.zeit.de,de,0.9,Fünf Jahre nach dem Hochwasser: Expertin über Ahrtal: «Heilung lässt sich nicht verordnen»,Hier finden Sie Informationen zu dem Thema „Fünf Jahre nach dem Hochwasser“. Lesen Sie jetzt „Expertin über Ahrtal: «Heilung lässt sich nicht verordnen»“.,https://www.zeit.de/news/2026-07/05/expertin-ueber-ahrtal-heilung-laesst-sich-nicht-verordnen,https://img.zeit.de/news/2026-07/05/expertin-ueber-ahrtal-heilung-laesst-sich-nicht-verordnen-image-group/wide__1300x731,http://web.archive.org/web/20260707230207/https://www.zeit.de/news/2026-07/05/expertin-ueber-ahrtal-heilung-laesst-sich-nicht-verordnen,"Fünf Jahre nach der Flut im Ahrtal sind die seelischen Folgen für viele Betroffene noch immer spürbar. Die Trauma-Expertin Sybille Jatzko, die seit Jahrzehnten Überlebende und Hinterbliebene des Flug… [+3584 chars]",,Fünf Jahre nach dem Hochwasser: Expertin über Ahrtal: «Heilung lässt sich nicht verordnen». Hier finden Sie Informationen zu dem Thema „Fünf Jahre nach dem Hochwasser“. Lesen Sie jetzt „Expertin über Ahrtal: «Heilung lässt sich nicht verordnen»“.,Five years after the flood: Expert about Ahrtal: “Healing cannot be prescribed”. Here you will find information on the topic “Five years after the flood”. Now read “Expert on Ahrtal: “Healing cannot be prescribed””.,"Quinque annis post diluvium: Peritus de Ahrtal: « Sanatio praescribi non potest ». Hic informationes invenies in argumento ""Quinque annis post diluvium"". Nunc legitur ""Peritus in Ahrtal:"" Sanatio praescribi non potest"".",2026-08-03 06:31:40+00:00
b66f358572324263ba91ad7578aef3f9,2026-07-28T16:02:32Z,'Hochwasser Evakuierung',www.faz.net,de,0.3,Bachrenaturierung in frankfurt: 3000 Tonnen vergiftete Erde,Am Urselbach im Frankfurter Stadtteil Heddernheim ruht die Renaturierung: Bei den Bauarbeiten kam tonnenweise belastetes Erdreich ans Licht. Die Deutsche Bahn arbeitet an einem Entsorgungskonzept.,https://www.faz.net/aktuell/rhein-main/frankfurt/kontaminierte-erde-bachrenaturierung-in-frankfurt-gestoppt-201068205.html,https://media0.faz.net/image/w1200h627/d417a69a0d86/w5501h2874x0y193o/202604/43601.0.1962568892/baustopp-ein-bagger-steht-am.webp,http://web.archive.org/web/20260729001551/https://www.faz.net/aktuell/rhein-main/frankfurt/kontaminierte-erde-bachrenaturierung-in-frankfurt-gestoppt-201068205.html,"Ein Renaturierungsprojekt, das die Gegend um den Heddernheimer Urselbach vor Hochwasser schützen und ökologisch aufwerten sollte, hat sich als Altlastenfall entpuppt. Rund 3000 Tonnen belasteter Erde… [+2958 chars]",,Bachrenaturierung in frankfurt: 3000 Tonnen vergiftete Erde. Am Urselbach im Frankfurter Stadtteil Heddernheim ruht die Renaturierung: Bei den Bauarbeiten kam tonnenweise belastetes Erdreich ans Licht. Die Deutsche Bahn arbeitet an einem Entsorgungskonzept.,"Stream renaturation in Frankfurt: 3,000 tons of poisoned soil. The renaturation of the Urselbach in Frankfurt's Heddernheim district is still on hold: tons of contaminated soil came to light during the construction work. Deutsche Bahn is working on a disposal concept.","Amnis renaturatio in Frankfurt: 3,000 talenta terrae veneni. Renaturatio Urselbach in agro Francofurtensi Heddernheim adhuc in custodia est: talenta terrae contaminatae in opere constructionis in lucem prodiit. Deutsche Bahn in dispositione conceptu laborat.",2026-08-05 10:45:03+00:00
