index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
f4f38af6a365b40442afa40b717b5115,2026-02-23T13:55:46Z,'Hochwasser',www.stern.de,de,0.9,Hochwasser: Sinkende Pegelstände zur Wochenmitte in Rheinland-Pfalz,"Nach einem milden und verregneten Wochenende werden wieder steigende Wasserstände gemeldet. Zur Wochenmitte soll sich die Situation an Mosel, Rhein und Nahe aber entspannen.",https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/hochwasser--sinkende-pegelstaende-zur-wochenmitte-in-rheinland-pfalz-37162634.html,https://image.stern.de/37162636/t/0W/v1/w1440/r1.7778/-/23--pech7pp2azv9axs2048jpeg---f877b84167502c68.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach einem milden und verregneten Wochenende werden wieder steigende Wasserstände gemeldet. Zur Wochenmitte soll sich die Situation an Mosel, Rhe… [+1898 chars]",,"Hochwasser: Sinkende Pegelstände zur Wochenmitte in Rheinland-Pfalz. Nach einem milden und verregneten Wochenende werden wieder steigende Wasserstände gemeldet. Zur Wochenmitte soll sich die Situation an Mosel, Rhein und Nahe aber entspannen.","Floods: Falling water levels in the middle of the week in Rhineland-Palatinate. After a mild and rainy weekend, rising water levels are reported again. The situation on the Moselle, Rhine and Nahe is expected to ease by the middle of the week.","Inundationes: Aquae cadentes in media septimana in Rheno-Palatinate. Post lenis et pluviosa volutpat aquae surgentis gradus iterum nuntiantur. Res in Mosella, Rheno et Nahe per medias hebdomades ease expectatur.",2026-02-26 04:59:21+00:00
9cf8a4d426718b6c675ca883baa3f709,2026-02-23T15:42:05Z,'Hochwasser',www.zeit.de,de,0.9,Hochwasser: Hochwasser in Hessen durch Regen und Schneeschmelze,Hier finden Sie Informationen zu dem Thema „Hochwasser“. Lesen Sie jetzt „Hochwasser in Hessen durch Regen und Schneeschmelze“.,https://www.zeit.de/news/2026-02/23/hochwasser-in-hessen-durch-regen-und-schneeschmelze,https://img.zeit.de/news/2026-02/23/hochwasser-in-hessen-durch-regen-und-schneeschmelze-image-group/wide__1300x731,http://web.archive.org/web/20260223125308/https://www.zeit.de/news/2026-02/23/hochwasser-in-hessen-durch-regen-und-schneeschmelze,"Regen, Schauer und die Schneeschmelze der vergangenen Tage sorgen in Hessen vielerorts für Hochwasser. Wie das Hessische Landesamt für Naturschutz, Umwelt und Geologie mitteilte, regnete es in den ve… [+1117 chars]",,Hochwasser: Hochwasser in Hessen durch Regen und Schneeschmelze. Hier finden Sie Informationen zu dem Thema „Hochwasser“. Lesen Sie jetzt „Hochwasser in Hessen durch Regen und Schneeschmelze“.,Floods: Floods in Hesse caused by rain and melting snow. Here you will find information on the topic of “floods”. Now read “Floods in Hesse due to rain and melting snow”.,"Inundationes in Hassia ex pluviis et nivis liquefactis. Hic informationes invenies in argumento ""fluminum"". Nunc legitur ""Fundationes in Hassia ob pluviam et nivem liquescentem"".",2026-02-26 04:59:21+00:00
3dab19a91990749bf807a8e3cb6ef683,2026-02-23T16:03:21Z,'Hochwasser Pegel',www.zeit.de,de,0.9,Hochwasser: Sinkende Pegelstände zur Wochenmitte in Rheinland-Pfalz,Hier finden Sie Informationen zu dem Thema „Hochwasser“. Lesen Sie jetzt „Sinkende Pegelstände zur Wochenmitte in Rheinland-Pfalz“.,https://www.zeit.de/news/2026-02/23/sinkende-pegelstaende-zur-wochenmitte-in-rheinland-pfalz,https://img.zeit.de/news/2026-02/23/sinkende-pegelstaende-zur-wochenmitte-in-rheinland-pfalz-image-group/wide__1300x731,http://web.archive.org/web/20260223162340/https://www.zeit.de/news/2026-02/23/sinkende-pegelstaende-zur-wochenmitte-in-rheinland-pfalz,Nach erneut steigenden Wasserständen in Rheinland-Pfalz ist in den nächsten Tagen mit einer Entspannung der Lage an Bächen und Flüssen zu rechnen. Wie die Hochwasservorhersagezentrale Rheinland-Pfalz… [+1708 chars],,Hochwasser: Sinkende Pegelstände zur Wochenmitte in Rheinland-Pfalz. Hier finden Sie Informationen zu dem Thema „Hochwasser“. Lesen Sie jetzt „Sinkende Pegelstände zur Wochenmitte in Rheinland-Pfalz“.,Floods: Falling water levels in the middle of the week in Rhineland-Palatinate. Here you will find information on the topic of “floods”. Now read “Falling water levels in the middle of the week in Rhineland-Palatinate”.,"Inundationes: Aquae cadentes in media septimana in Rheno-Palatinate. Hic informationes invenies in argumento ""fluminum"". Nunc legitur ""Aqua cadens in medio hebdomadis in Rheno-Palatinate"".",2026-02-26 04:59:21+00:00
aa50d38bd01efc4c8baa76860d726d6b,2026-02-24T11:30:39Z,'Überflutung',www.stern.de,de,0.9,Wetter: Es wird frühlingshaft - Wetterdienst: Regen lässt nach,Stellenweise mehr als 20 Grad und Sonne: Teile Deutschlands können sich auf höhere Temperaturen freuen. Folge von Regen und Tauwetter sind Überflutungen in einigen Landesteilen.,https://www.stern.de/panorama/wetter--es-wird-fruehlingshaft---wetterdienst--regen-laesst-nach-37165556.html,https://image.stern.de/37165558/t/FW/v1/w1440/r1.7778/-/24--ojr7rl2yuyv4axs2048jpeg---dd1121892a5dae93.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Stellenweise mehr als 20 Grad und Sonne: Teile Deutschlands können sich auf höhere Temperaturen freuen. Folge von Regen und Tauwetter sind Überfl… [+1847 chars]",,Wetter: Es wird frühlingshaft - Wetterdienst: Regen lässt nach. Stellenweise mehr als 20 Grad und Sonne: Teile Deutschlands können sich auf höhere Temperaturen freuen. Folge von Regen und Tauwetter sind Überflutungen in einigen Landesteilen.,Weather: It's getting spring-like - Weather service: Rain is easing. More than 20 degrees in places and sun: parts of Germany can look forward to higher temperatures. The result of rain and thaw is flooding in some parts of the country.,Tempestas: Ver-sicut questus - Weather service: Pluviae levatio est. Plus quam 20 gradus in locis et solis: partes Germaniae ad calores superiores spectare possunt. Imbribus et CALEFACTO est inundatio in nonnullis partibus regionis.,2026-02-26 04:59:21+00:00
f75f42b92f31481191dd847faa533401,2026-02-24T11:31:56Z,'Hochwasser Pegel',www.tagesspiegel.de,de,0.9,Wetter: Es wird frühlingshaft - Wetterdienst: Regen lässt nach,Stellenweise mehr als 20 Grad und Sonne: Teile Deutschlands können sich auf höhere Temperaturen freuen. Folge von Regen und Tauwetter sind Überflutungen in einigen Landesteilen.,https://www.tagesspiegel.de/gesellschaft/panorama/wetter-es-wird-fruhlingshaft-wetterdienst-regen-lasst-nach-15286665.html,https://www.tagesspiegel.de/images/15286664/alternates/BASE_16_9_W1400/1771932716000/hochwasser-in-bayern.jpeg,,"Auf Regen folgt Sonnenschein - zumindest in Teilen Deutschlands. Hinzu kommen an diesem Mittwoch milde Temperaturen zwischen 10 und 19 Grad, wie der Deutsche Wetterdienst (DWD) in Offenbach mitteilte… [+1706 chars]",,Wetter: Es wird frühlingshaft - Wetterdienst: Regen lässt nach. Stellenweise mehr als 20 Grad und Sonne: Teile Deutschlands können sich auf höhere Temperaturen freuen. Folge von Regen und Tauwetter sind Überflutungen in einigen Landesteilen.,Weather: It's getting spring-like - Weather service: Rain is easing. More than 20 degrees in places and sun: parts of Germany can look forward to higher temperatures. The result of rain and thaw is flooding in some parts of the country.,Tempestas: Ver-sicut questus - Weather service: Pluviae levatio est. Plus quam 20 gradus in locis et solis: partes Germaniae ad calores superiores spectare possunt. Imbribus et CALEFACTO est inundatio in nonnullis partibus regionis.,2026-02-26 04:59:21+00:00
ef4df899c39d0e7e857b4553c3694e6f,2026-02-24T11:50:28Z,'Hochwasser Pegel',www.stern.de,de,0.9,Wetter: Keine Hochwasser-Alarmstufen an Harz-Flüssen,Tanne (sa) - Niederschläge und Schneeschmelze haben in den vergangenen Tagen vor allem in den Oberläufen von Bode und Ilse zum Anstieg der Wasserstände,https://www.stern.de/gesellschaft/regional/sachsen-anhalt/wetter--keine-hochwasser-alarmstufen-an-harz-fluessen-37165684.html,https://image.stern.de/37165686/t/GC/v1/w1440/r1.7778/-/24--vvxxaxlmi2v10axs2048jpeg---28d163c483fa3621.jpg,http://web.archive.org/web/20260224120925/https://www.stern.de/gesellschaft/regional/sachsen-anhalt/wetter--keine-hochwasser-alarmstufen-an-harz-fluessen-37165684.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Trotz gestiegener Wasserstände an Bode und Ilse gibt es laut Experten aktuell keine Gefahr von Hochwasser.
Niederschläge und Schneeschmelze habe… [+880 chars]",,Wetter: Keine Hochwasser-Alarmstufen an Harz-Flüssen. Tanne (sa) - Niederschläge und Schneeschmelze haben in den vergangenen Tagen vor allem in den Oberläufen von Bode und Ilse zum Anstieg der Wasserstände,"Weather: No flood alert levels on Harz rivers. Tanne (sa) - Precipitation and melting snow have caused water levels to rise in the last few days, especially in the upper reaches of Bode and Ilse","Tempestas: In fluminibus Hercyniae nullae diluvii gradus erecti sunt. Tanne (sa) - Praecipitatio et nivis liquescens aquam his proximis diebus oriri effecit, praesertim in superioribus perceptis Bode et Ilse.",2026-02-26 04:59:21+00:00
74ec9b52e5db04e849c5adfa4eaa8695,2026-02-24T11:50:28Z,'Hochwasser',www.zeit.de,de,0.9,Wetter: Keine Hochwasser-Alarmstufen an Harz-Flüssen,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Keine Hochwasser-Alarmstufen an Harz-Flüssen“.,https://www.zeit.de/news/2026-02/24/keine-hochwasser-alarmstufen-an-harz-fluessen,https://img.zeit.de/news/2026-02/24/keine-hochwasser-alarmstufen-an-harz-fluessen-image-group/wide__1300x731,http://web.archive.org/web/20260224120927/https://www.zeit.de/news/2026-02/24/keine-hochwasser-alarmstufen-an-harz-fluessen,Niederschläge und Schneeschmelze haben in den vergangenen Tagen vor allem in den Oberläufen von Bode und Ilse zum Anstieg der Wasserstände geführt - das setzt sich nun in den Unterläufen fort. Eine A… [+758 chars],,Wetter: Keine Hochwasser-Alarmstufen an Harz-Flüssen. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Keine Hochwasser-Alarmstufen an Harz-Flüssen“.,Weather: No flood alert levels on Harz rivers. Here you will find information on the topic of “weather”. Now read “No flood alert levels on Harz rivers”.,"Tempestas: In fluminibus Hercyniae nullae diluvii gradus erecti sunt. Hic informationes invenies in argumento ""tempestatis"". Nunc legitur ""Nulla diluvii gradus in Harz fluminibus erecti"".",2026-02-26 04:59:21+00:00
44fa767d93359eeb59feb18a30afc361,2026-02-24T21:24:30Z,'Hochwasser',www.bild.de,de,0.9,Wegen Schneeschmelze und Regen - Warnung vor Hochwasser! Gefahr für Häuser,Die Hochwasser-Lage in Deutschland spitzt sich zu. In weiten Teilen von Bayern und in mehreren anderen Bundesländern gibt es Warnungen.,https://www.bild.de/news/inland/warnung-vor-hochwasser-gefahr-fuer-haeuser-und-leben-699e07dbcfca786c686c9b0d,"https://images.bild.de/699e07dbcfca786c686c9b0d/cadd84ecef191afddf84d2645d1d67b5,729159b9?w=1280",,TTS-Player überspringenArtikel weiterlesenDonauwörth (Bayern)  Die Hochwasser-Lage in Deutschland spitzt sich zu. In weiten Teilen von Bayern und in mehreren anderen Bundesländern gibt es Hochwasser-… [+3206 chars],,Wegen Schneeschmelze und Regen - Warnung vor Hochwasser! Gefahr für Häuser. Die Hochwasser-Lage in Deutschland spitzt sich zu. In weiten Teilen von Bayern und in mehreren anderen Bundesländern gibt es Warnungen.,Due to melting snow and rain - flood warning! Danger to houses. The flood situation in Germany is getting worse. There are warnings in large parts of Bavaria and in several other federal states.,Ob nivem et imbrem - diluvium monendum! Pericula domibus. Diluvium condicio in Germania pejus est. Adsunt monita in magnis partibus Bavariae et in pluribus aliis civitatibus foederatis.,2026-02-26 04:59:21+00:00
e323cee3495fb5af9bcb35d36dcea102,2026-02-25T02:35:00Z,'Überflutung',www.stern.de,de,0.9,"Wetter in Deutschland: Der Frühling gibt erstmals ein Gastspiel – Karten zeigen, wo es warm wird",Stellenweise mehr als 20 Grad und Sonne: Teile Deutschlands können sich auf höhere Temperaturen freuen. Folge von Regen und Tauwetter sind Überflutungen in einigen Landesteilen.,https://www.stern.de/panorama/wetter/wetter--der-fruehling-zeigt-sich---karten-zeigen--wo-es-warm-wird-37167448.html,https://image.stern.de/37167474/t/r0/v1/w1440/r1.7778/-/wetter-mittwoch.jpg,http://web.archive.org/web/20260225025209/https://www.stern.de/panorama/wetter/wetter--der-fruehling-zeigt-sich---karten-zeigen--wo-es-warm-wird-37167448.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Stellenweise mehr als 20 Grad und Sonne: Teile Deutschlands können sich auf höhere Temperaturen freuen. Folge von Regen und Tauwetter sind Überfl… [+3743 chars]",,"Wetter in Deutschland: Der Frühling gibt erstmals ein Gastspiel – Karten zeigen, wo es warm wird. Stellenweise mehr als 20 Grad und Sonne: Teile Deutschlands können sich auf höhere Temperaturen freuen. Folge von Regen und Tauwetter sind Überflutungen in einigen Landesteilen.",Weather in Germany: Spring makes a guest appearance for the first time - maps show where it gets warm. More than 20 degrees in places and sun: parts of Germany can look forward to higher temperatures. The result of rain and thaw is flooding in some parts of the country.,Tempestas in Germania: Ver hospitem species primum facit - maps ostendunt ubi calescit. Plus quam 20 gradus in locis et solis: partes Germaniae ad calores superiores spectare possunt. Imbribus et CALEFACTO est inundatio in nonnullis partibus regionis.,2026-02-26 04:59:21+00:00
a8cbccceae6a979983f8a3d243d0d2f7,2026-02-25T00:22:26Z,'Hochwasser Tote',www.stern.de,de,0.9,Mindestens 30 Tote und Dutzende Vermisste nach Überschwemmungen in Brasilien,"Durch Überschwemmungen und Erdrutsche infolge heftiger Regenfälle sind im Südosten Brasiliens mindestens 30 Menschen ums Leben gekommen. Wie die Rettungskräfte und Behörden mitteilten, wurden am Dienstag noch 39 Menschen vermisst. Mehr als 400 Menschen hätten…",https://www.stern.de/news/mindestens-30-tote-und-dutzende-vermisste-nach-ueberschwemmungen-in-brasilien-37167400.html,https://image.stern.de/37167402/t/UJ/v1/w1440/r1.7778/-/25--verwuestung-in-juiz-de-fora---ab846717ed596d67.jpg,http://web.archive.org/web/20260225005057/https://www.stern.de/news/mindestens-30-tote-und-dutzende-vermisste-nach-ueberschwemmungen-in-brasilien-37167400.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Durch Überschwemmungen und Erdrutsche infolge heftiger Regenfälle sind im Südosten Brasiliens mindestens 30 Menschen ums Leben gekommen. Wie die … [+2590 chars]",,"Mindestens 30 Tote und Dutzende Vermisste nach Überschwemmungen in Brasilien. Durch Überschwemmungen und Erdrutsche infolge heftiger Regenfälle sind im Südosten Brasiliens mindestens 30 Menschen ums Leben gekommen. Wie die Rettungskräfte und Behörden mitteilten, wurden am Dienstag noch 39 Menschen vermisst. Mehr als 400 Menschen hätten…","At least 30 dead and dozens missing after floods in Brazil. At least 30 people have died in southeastern Brazil due to floods and landslides caused by heavy rainfall. As the rescue workers and authorities announced, 39 people were still missing on Tuesday. More than 400 people had…","Saltem XXX mortuos et justos absentis post diluvia in Brasilia. Saltem XXX homines in Brasilia australi ob inundationes et ruinas pluviarum gravium causatorum mortui sunt. Ut opifices et potestates adiuvantes nuntiaverunt, 39 homines die Martis adhuc absentes erant. Plus quam CD homines cum…",2026-02-26 14:57:40+00:00
8293ed4290c56fc3f88d1ad46eda548f,2026-02-25T00:30:00Z,'Überschwemmung',www.focus.de,de,0.9,Mindestens 30 Tote und Dutzende Vermisste nach Überschwemmungen in Brasilien,Durch Überschwemmungen und Erdrutsche infolge heftiger Regenfälle sind im Südosten Brasiliens mindestens 30 Menschen ums Leben gekommen. Die Regenfälle lösten demnach dort mindestens 20 Erdrutsche aus.,https://www.focus.de/panorama/welt/mindestens-30-tote-und-dutzende-vermisste-nach-ueberschwemmungen-in-brasilien_4c5fac34-3179-413f-98ce-5915a50f8db7.html,https://quadro.burda-forward.de/ctf/b6d2696e-b484-47fb-9fe5-5e7a9cea14e7.6b3da2db-edaa-48bf-b8fa-38b3fbe71a36.jpeg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%28983%2C752%29&hash=1062febd6fc5117cac6b7cf4997e707d2c98aa4c992161caee2777f4972dba6b,,"Durch Überschwemmungen und Erdrutsche infolge heftiger Regenfälle sind im Südosten Brasiliens mindestens 30 Menschen ums Leben gekommen. Wie die Rettungskräfte und Behörden mitteilten, wurden am Dien… [+2560 chars]",,Mindestens 30 Tote und Dutzende Vermisste nach Überschwemmungen in Brasilien. Durch Überschwemmungen und Erdrutsche infolge heftiger Regenfälle sind im Südosten Brasiliens mindestens 30 Menschen ums Leben gekommen. Die Regenfälle lösten demnach dort mindestens 20 Erdrutsche aus.,At least 30 dead and dozens missing after floods in Brazil. At least 30 people have died in southeastern Brazil due to floods and landslides caused by heavy rainfall. The rains triggered at least 20 landslides there.,Saltem XXX mortuos et justos absentis post diluvia in Brasilia. Saltem XXX homines in Brasilia australi ob inundationes et ruinas pluviarum gravium causatorum mortui sunt. Imbres utitur saltem XX proruit ibi.,2026-02-26 14:57:40+00:00
b40cc39f4b053f669f369d3ca1cf6197,2026-02-25T09:05:41Z,'Hochwasser Tote',www.tagesschau.de,de,0.9,Zahlreiche Tote und viele Vermisste nach heftigen Regenfällen in Brasilien,Nach heftigen Regenfällen haben Überschwemmungen und Erdrutsche mehrere Städte im Südosten Brasiliens schwer getroffen. Die Behörden melden zahlreiche Tote. Die Suche nach Vermissten läuft weiter.,https://www.tagesschau.de/ausland/amerika/brasilien-ueberschwemmungen-110.html,https://images.tagesschau.de/image/f6e0996f-1154-4b5e-b397-c3ba4572d7f7/AAABnJPVpZ4/AAABmyZE0EA/16x9-big/ueberschwemmungen-brasilien-104.jpg?width=1280,,"Stand: 25.02.2026 10:05 Uhr
Nach heftigen Regenfällen haben Überschwemmungen und Erdrutsche mehrere Städte im Südosten Brasiliens schwer getroffen. Die Behörden melden zahlreiche Tote. Die Suche nac… [+2342 chars]",,Zahlreiche Tote und viele Vermisste nach heftigen Regenfällen in Brasilien. Nach heftigen Regenfällen haben Überschwemmungen und Erdrutsche mehrere Städte im Südosten Brasiliens schwer getroffen. Die Behörden melden zahlreiche Tote. Die Suche nach Vermissten läuft weiter.,Numerous dead and many missing after heavy rains in Brazil. Floods and landslides have hit several cities in southeastern Brazil after heavy rains. The authorities report numerous deaths. The search for missing people continues.,Multi mortui sunt et multi post pluvias in Brasilia desunt. Diluvia et ruinae aliquot urbes in Brasilia australi post imbribus gravibus percusserunt. Auctoritates plurimas mortes referunt. Inquisitio absentis homines pergit.,2026-02-26 14:57:40+00:00
61a956ab78910f5f35a0f57128a32586,2026-02-25T11:32:00Z,'Überschwemmung',www.dw.com,de,0.9,Mehr als 30 Tote bei Unwetter in Brasilien,"Heftige Regenfälle, Überschwemmungen und Erdrutsche: Die Auswirkungen eines Unwetters im Südosten Brasiliens sind verheerend. Zahlreiche Menschen kamen ums Leben.",https://www.dw.com/de/brasilien-unwetter-regen-minas-gerais-rio-de-janeiro-lula-da-silva-klimawandel-juiz-de-fora-ub%C3%A1/a-76117495,https://static.dw.com/image/76111061_6.jpg,,Am Montag hatte es in den Großstädten Juiz de Fora und Ubá im Südosten Brasiliens angefangen zu regnen. Die heftigen Niederschläge ließen unter anderem den Fluss Paraibuna über die Ufer treten. Inner… [+3112 chars],,"Mehr als 30 Tote bei Unwetter in Brasilien. Heftige Regenfälle, Überschwemmungen und Erdrutsche: Die Auswirkungen eines Unwetters im Südosten Brasiliens sind verheerend. Zahlreiche Menschen kamen ums Leben.","More than 30 dead in storms in Brazil. Heavy rains, floods and landslides: the effects of a storm in southeastern Brazil are devastating. Numerous people were killed.","Plus quam 30 in Brasilia in procellis mortui sunt. Imbres, inundationes et proruit: effecta tempestatis in Brasilia australi vastant. Multi interfecti sunt.",2026-02-26 14:57:40+00:00
9e02e5794ace958ec460b28f94c72951,2026-02-25T12:27:00Z,'Überschwemmung',www.stern.de,de,0.9,Regenfälle und Erdrutsche: Brasilien trauert nach Überschwemmungen: „Findet wenigstens den Leichnam“,Brasilien wird wieder einmal von einer Naturkatastrophe erschüttert. Besonders der Südosten des Landes ist betroffen. Menschen suchen Vermisste und trauern um Tote.,https://www.stern.de/panorama/weltgeschehen/brasilien-nach-ueberschwemmungen-unter-schock----findet-den-leichnam--37168960.html,https://image.stern.de/37169010/t/KP/v3/w1440/r1.7778/-/trauer-brasilien.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Brasilien wird wieder einmal von einer Naturkatastrophe erschüttert. Besonders der Südosten des Landes ist betroffen. Menschen suchen Vermisste u… [+2742 chars]",,Regenfälle und Erdrutsche: Brasilien trauert nach Überschwemmungen: „Findet wenigstens den Leichnam“. Brasilien wird wieder einmal von einer Naturkatastrophe erschüttert. Besonders der Südosten des Landes ist betroffen. Menschen suchen Vermisste und trauern um Tote.,Rains and landslides: Brazil mourns after floods: “At least find the body”. Brazil is once again rocked by a natural disaster. The southeast of the country is particularly affected. People are looking for missing people and mourning the dead.,Imbres et proruit: Brasilia post diluvia luget: « Saltem invenio corpus ». Brasilia iterum naturali calamitate contremuit. Meridiem patria maxime afficitur. Homines absentis homines quaerunt et mortuos lugent.,2026-02-26 14:57:40+00:00
276bcdb981dc9a38d26e81df2a63bd94,2026-02-24T04:52:48Z,'Hochwasser Evakuierung',www.stern.de,de,0.3,Wetter: Der Frühling naht in Bayern,München (lby) - Nach einem trüben Wochenstart geht es nass weiter - doch dann naht der Frühling. Für diesen Dienstag sagt der Deutsche Wetterdienst (DWD),https://www.stern.de/gesellschaft/regional/bayern/wetter--der-fruehling-naht-in-bayern-37164044.html,https://image.stern.de/37164046/t/-f/v1/w1440/r1.7778/-/24--cqrwk4fnvtv2axs2048jpeg---1da1aa6b2eecd31b.jpg,http://web.archive.org/web/20260224052210/https://www.stern.de/gesellschaft/regional/bayern/wetter--der-fruehling-naht-in-bayern-37164044.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Hochwasser, Lawinengefahr, kräftiger Wind. Der Freistaat ist ungemütlich in die neue Woche gestartet. Doch Besserung ist endlich in Sicht.
Nach … [+1752 chars]",,Wetter: Der Frühling naht in Bayern. München (lby) - Nach einem trüben Wochenstart geht es nass weiter - doch dann naht der Frühling. Für diesen Dienstag sagt der Deutsche Wetterdienst (DWD),"Weather: Spring is approaching in Bavaria. Munich (lby) - After a cloudy start to the week, things continue to be wet - but then spring is approaching. For this Tuesday, the German Weather Service (DWD) says","Tempestas: Ver appropinquat in Bavaria. Munich (lby) - Post initium nubilum hebdomade res tingere pergunt - sed tunc ver appropinquat. Pro hac die Martis, Germanica Service Tempestas (DWD) dicit",2026-02-27 08:54:40+00:00
0fa068e5904cb49b112b8050bb9c4d7e,2026-02-25T09:08:36Z,'Hochwasser Evakuierung',www.stern.de,de,0.3,Urlaubsparadies unter Wasser: Regenchaos auf Bali - Evakuierungen in Touristenorten,Evakuierung im Schlauchboot statt Strandspaziergang: Auf Bali kämpfen Einheimische und Urlauber gegen hüfthohes Wasser – und noch ist kein Ende des Regenchaos in Sicht.,https://www.stern.de/panorama/urlaubsparadies-unter-wasser--regenchaos-auf-bali---evakuierungen-in-touristenorten-37168452.html,https://image.stern.de/37168454/t/GP/v1/w1440/r1.7778/-/25--a3ktjitofqv3axs2048jpeg---0b7827867fc4cc98.jpg,http://web.archive.org/web/20260225093512/https://www.stern.de/panorama/urlaubsparadies-unter-wasser--regenchaos-auf-bali---evakuierungen-in-touristenorten-37168452.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Evakuierung im Schlauchboot statt Strandspaziergang: Auf Bali kämpfen Einheimische und Urlauber gegen hüfthohes Wasser und noch ist kein Ende des… [+2106 chars]",,Urlaubsparadies unter Wasser: Regenchaos auf Bali - Evakuierungen in Touristenorten. Evakuierung im Schlauchboot statt Strandspaziergang: Auf Bali kämpfen Einheimische und Urlauber gegen hüfthohes Wasser – und noch ist kein Ende des Regenchaos in Sicht.,"Holiday paradise under water: Rain chaos in Bali - evacuations in tourist resorts. Evacuation in a rubber dinghy instead of a walk on the beach: In Bali, locals and holidaymakers are fighting waist-high water - and there is still no end to the rain chaos in sight.","Paradisus feriae sub aqua: Pluvia chaos in Bali - evacuationes in Tornacense frequentat. Evacuatio in iuvantis cymbi loco deambulantis in litore: In Bali, incolis ac feriae fabricantibus lumbos altum aqua pugnant - et adhuc finis est pluviae chaos in conspectu.",2026-02-27 08:54:40+00:00
3256e1dfaf5a772d2c37c8b2d2c281cd,2026-02-25T09:08:36Z,'Hochwasser Evakuierung',www.zeit.de,de,0.6,Urlaubsparadies unter Wasser: Regenchaos auf Bali - Evakuierungen in Touristenorten,Hier finden Sie Informationen zu dem Thema „Urlaubsparadies unter Wasser“. Lesen Sie jetzt „Regenchaos auf Bali - Evakuierungen in Touristenorten“.,https://www.zeit.de/news/2026-02/25/regenchaos-auf-bali-evakuierungen-in-touristenorten,https://img.zeit.de/news/2026-02/25/regenchaos-auf-bali-evakuierungen-in-touristenorten-image-group/wide__1300x731,http://web.archive.org/web/20260225091830/https://www.zeit.de/news/2026-02/25/regenchaos-auf-bali-evakuierungen-in-touristenorten,Statt Sonne und Strand erleben viele Urlauber auf Bali derzeit dramatisches Hochwasser: Sintflutartige Regenfälle haben Teile der indonesischen Insel überflutet und Evakuierungen ausgelöst. Besonders… [+2023 chars],,Urlaubsparadies unter Wasser: Regenchaos auf Bali - Evakuierungen in Touristenorten. Hier finden Sie Informationen zu dem Thema „Urlaubsparadies unter Wasser“. Lesen Sie jetzt „Regenchaos auf Bali - Evakuierungen in Touristenorten“.,Holiday paradise under water: Rain chaos in Bali - evacuations in tourist resorts. Here you will find information on the topic of “holiday paradise under water”. Read “Rain chaos in Bali – evacuations in tourist resorts” now.,"Paradisus feriae sub aqua: Pluvia chaos in Bali - evacuationes in Tornacense frequentat. Hic reperies informationem de loco ""paradisi feriae sub aqua"". Lege ""Imber chaos in Bali - evacuationes in Tornacense frequentat"" nunc.",2026-02-27 08:54:40+00:00
